ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
2418.8188420226925,60,10,1,Mujer,-1400.0758542938565,3818.894696316549,7.7910346181912296,-0.423268480193018,8.214303098384248
2115.9006092096406,36,6,1,Mujer,-375.0860505974092,2490.98665980705,7.657235820802066,-0.22704793560667103,7.884283756408737
2540.777544963436,22,10,1,Mujer,-299.6894945498275,2840.4670395132634,7.8402254332317405,-0.1294189308266489,7.969644364058389
3155.6122495380278,23,10,1,Mujer,289.39711379309847,2866.2151357449293,8.05693781305458,0.08085506125077302,7.976082751803807
4871.868333842368,54,10,0,Hombre,906.5899973015166,3965.2783365408513,8.491232783951144,0.23923867460653803,8.251994109344606
4706.10118489791,23,18,0,Hombre,119.10637763962677,4586.994807258283,8.456615070309434,0.05321490890177394,8.40340016140766
3165.535610868906,24,12,0,Hombre,-382.2767021967479,3547.812313065654,8.060077549603074,-0.0865139454217605,8.146591495024834
3170.357275119157,25,12,1,Mujer,-102.33091656386841,3272.6881916830253,8.061599565605492,-0.015108979731897065,8.07670854533739
2961.0621677416457,51,6,1,Mujer,83.85406445961507,2877.2081032820306,7.993303323403527,0.012443750813529775,7.980859572589997
3034.576636752089,63,8,1,Mujer,-506.5854847846913,3541.1621215367804,8.017827200106812,-0.12804204347094128,8.145869243577753
5001.7176538957365,64,17,1,Mujer,-162.58844950915136,5164.306103404888,8.517536663202197,-0.029641549313337734,8.547178212515535
5842.884445693082,38,20,0,Hombre,514.6913314850535,5328.193114208028,8.672979865821668,0.08525487019000089,8.587724995631667
4781.708428677142,55,14,1,Mujer,381.60048656939034,4400.107942107752,8.472553173486242,0.11494397774358411,8.357609195742658
2798.162938523481,24,10,0,Hombre,-394.67251106740787,3192.835449590889,7.936718387455373,-0.1221240895267135,8.058842476982086
3686.1507281214213,50,9,0,Hombre,1.353208244614052,3684.797519876807,8.212338029450526,0.029971980108962626,8.182366049341564
5273.251460686336,51,19,0,Hombre,-212.17847279596026,5485.429933482296,8.5704024267466,-0.0571471005541202,8.62754952730072
3396.4495958493567,52,6,0,Hombre,192.62117872136605,3203.8284171279906,8.130485928494554,0.06686663072627752,8.063619297768277
4801.237897790312,36,22,1,Mujer,-529.5636698148564,5330.801567605168,8.476629059019668,-0.109646841731049,8.586275900750717
4312.44743501111,44,15,0,Hombre,-282.79209789999913,4595.23953291111,8.369260872282398,-0.03772190471490511,8.406982776997303
5826.84510020371,49,21,1,Mujer,338.8067133242739,5488.038386879436,8.67023098367728,0.04413055125751164,8.626100432419769
2181.305371111817,30,6,1,Mujer,-155.19271130524066,2336.4980824170575,7.687678770665479,-0.15797465927075383,7.845653429936233
3924.3871062554585,49,12,1,Mujer,33.744605012464035,3890.6425012429945,8.274965466751135,0.04373561552372962,8.231229851227406
3267.19703673147,37,12,0,Hombre,-615.3405273458347,3882.5375640773045,8.091687720994994,-0.13860281472026692,8.23029053571526
4746.413882082619,63,16,1,Mujer,-214.65569335322016,4961.069575435839,8.465144639700526,-0.031720676048218266,8.496865315748744
3956.6366901690876,36,9,0,Hombre,632.3125175355958,3324.324172633492,8.283149622707011,0.19092100180128924,8.092228620905722
2053.122001926575,23,10,1,Mujer,-813.0931338183541,2866.2151357449293,7.627116841423057,-0.3489659103807501,7.976082751803807
3919.475606251782,47,12,1,Mujer,80.32929747211847,3839.1463087796637,8.273713149920619,0.05536007418404765,8.218353075736571
3495.389064157009,47,13,1,Mujer,-521.2456763600367,4016.634740517046,8.159199968688872,-0.10302761606907218,8.262227584757944
4430.613992919854,63,12,0,Hombre,-121.3740731807502,4551.988066100605,8.396293452288488,-0.0013951648076240275,8.397688617096112
3616.551707024039,55,7,0,Hombre,157.99056946366954,3458.5611375603694,8.193276283719005,0.06646731369310288,8.126808970025902
2880.1377086103457,23,6,0,Hombre,423.0040822006513,2457.1336264096944,7.965593387476571,0.088687334325396,7.876906053151175
3324.8606246589193,63,7,1,Mujer,-38.81306514047856,3363.673689799398,8.109183034815581,0.007188300259203473,8.101994734556378
3877.3657076639197,53,9,0,Hombre,115.32389909211633,3762.0418085718034,8.26291126070855,0.06123004813073507,8.201681212577816
3974.4835162675477,36,11,0,Hombre,295.1824801592911,3679.3010361082565,8.287650085631954,0.10767244668348575,8.179977638948468
4203.569197718735,22,13,0,Hombre,529.7646453790294,3673.804552339706,8.343689252368899,0.16610002381352373,8.177589228555375
3947.787281676155,47,8,1,Mujer,818.5946998460213,3129.192581830134,8.280910519080555,0.23805547942948024,8.042855039651075
5021.217408709436,33,21,1,Mujer,-54.85143846335359,5076.06884717279,8.521427694979675,-0.0016585335134173818,8.523086228493092
5844.566505522916,53,22,1,Mujer,76.04730197943536,5768.51920354348,8.673267706146898,-0.022460786275914302,8.695728492422813
3288.6042430461666,46,12,1,Mujer,-524.7939695018317,3813.3982125479984,8.098218511508012,-0.1136961764831419,8.211914687991154
4190.369165912744,33,18,1,Mujer,-353.2343860478977,4543.603551960642,8.34054411545813,-0.05091858597084098,8.39146270142897
4017.301397820167,38,13,0,Hombre,-68.47269422618501,4085.774092046352,8.298365662119727,0.017762229637675375,8.280603432482051
4735.0891122230405,54,22,0,Hombre,-1360.0504051664002,6095.139517389441,8.462755825342356,-0.3157323922587363,8.778488217601092
2828.6711063566804,29,11,1,Mujer,-369.5210385156238,3198.192144872304,7.947562306627461,-0.11102528067022455,8.058587587297685
5389.285804153404,44,17,0,Hombre,439.0694077675289,4950.216396385875,8.592168151255986,0.09743635621593505,8.494731795040051
2231.038453011782,25,6,1,Mujer,23.280851753051593,2207.7576012587306,7.710222430057993,-0.10323906115115378,7.8134614912091465
3597.6451627692036,23,14,0,Hombre,-279.3959175395498,3877.0410803087534,8.188034788960424,-0.039867336361741224,8.227902125322165
4186.781974153164,34,13,1,Mujer,504.87248464776803,3681.909489505396,8.33968769257191,0.16115914850439061,8.17852854406752
4647.490664491275,64,11,0,Hombre,247.2429338963875,4400.247730594888,8.444082710877343,0.0838302150571888,8.360252495820154
6385.85604285208,55,19,0,Hombre,797.4337244431217,5588.422318408958,8.761840830404303,0.1085377521219133,8.65330307828239
3355.4060838172277,62,6,0,Hombre,-105.90329562741726,3461.309379444645,8.118328080476823,-0.009675094745627888,8.128003175222451
4444.723543924947,52,13,0,Hombre,-1.5238953647203743,4446.247439289667,8.399472951171294,0.02873209025339918,8.370740860917895
4806.958147663103,37,18,1,Mujer,160.3622107757992,4646.595936887304,8.477819761316242,0.06060350890560251,8.41721625241064
4127.921296223969,44,11,1,Mujer,543.507707876684,3584.413588347285,8.325529241142426,0.170365837663482,8.155163403478944
3444.2122646282223,52,11,1,Mujer,-346.18609357238574,3790.398358200608,8.144450496815688,-0.06222000862659449,8.206670505442283
4722.634720197504,62,10,0,Hombre,551.3716138033296,4171.263106394174,8.460122126273692,0.15662091496574604,8.303501211307946
4224.872455002674,63,8,0,Hombre,382.83811585159856,3842.034339151075,8.348744351170554,0.12655377015993885,8.222190581010615
3751.508887329561,43,18,1,Mujer,-1049.5756269477351,4801.084514277296,8.229913407989924,-0.22593317089321907,8.455846578883143
4350.297384241251,52,13,0,Hombre,-95.95005504841629,4446.247439289667,8.377999485939396,0.00725862502150143,8.370740860917895
2820.523286492739,42,11,1,Mujer,-712.3941093912154,3532.917395883954,7.94467770930363,-0.19760891868448027,8.14228662798811
5573.765344063042,54,20,0,Hombre,-166.3973098516335,5740.1626539146755,8.625826108853447,-0.06491309070489848,8.690739199558346
3996.738947178868,41,10,0,Hombre,366.185861649667,3630.553085529201,8.293234044388965,0.12493897573478385,8.168295068654182
2977.9264066762685,49,8,1,Mujer,-202.7623676171961,3180.6887742934646,7.998982500606924,-0.05674931453498555,8.05573181514191
5180.235691799879,32,17,0,Hombre,538.9964501939894,4641.239241605889,8.552605834565886,0.1351346924708441,8.417471142095042
4886.360341090513,61,15,1,Mujer,154.2753898553874,4732.084951235126,8.494202998809834,0.05408896757329984,8.440114031236535
3018.9447648576565,36,14,1,Mujer,-891.9493488484527,3910.8941137061092,8.01266263369901,-0.2226171948807174,8.235279828579728
4303.177983892327,48,11,1,Mujer,615.7720106183801,3687.4059732739465,8.367109094728322,0.1861921402677087,8.180916954460614
5613.838534912377,55,21,1,Mujer,-28.688429357051064,5642.526964269428,8.632989995359727,-0.03174076353254662,8.664730758892274
5086.524658680683,53,19,1,Mujer,-149.52924965064904,5236.053908331332,8.534350098090073,-0.029754867268618312,8.564104965358691
5138.507316697866,59,17,1,Mujer,102.94169445130592,5035.56562224656,8.544517910961723,0.02953163717327456,8.514986273788448
4618.063197602585,46,13,1,Mujer,627.1765533172047,3990.8866442853805,8.437730674879829,0.18194147786730142,8.255789197012527
5200.568501877035,39,19,1,Mujer,324.98794078901756,4875.580561088017,8.556523225877772,0.0825556889549226,8.47396753692285
3939.74871791858,31,14,1,Mujer,157.59508537079773,3782.1536325477823,8.278872223080104,0.07578433322746214,8.203087889852641
4375.7129922152935,46,13,0,Hombre,83.95413031561839,4291.758861899675,8.383824755162815,0.05171422071742349,8.332110534445391
5177.5206583747195,54,14,0,Hombre,502.28859488433864,4675.232063490381,8.552081583290697,0.12458943786059429,8.427492145430103
3142.7672748188324,26,9,0,Hombre,75.92406450199451,3066.843210316838,8.052858988500487,0.025014245048939898,8.027844743451547
6427.756192493791,29,22,0,Hombre,976.3190808959853,5451.437111597806,8.768380797154538,0.15085227318887995,8.617528523965658
4727.299655533241,65,12,0,Hombre,123.81539696930577,4603.484258563935,8.46110942111177,0.05054402852482376,8.410565392586946
4642.145452379057,37,20,1,Mujer,-359.4273479830117,5001.572800362069,8.44293192033294,-0.06203335012044775,8.504965270453388
2691.068121883431,31,7,1,Mujer,151.33351149732607,2539.734610386105,7.897693465116056,0.001727138413032847,7.895966326703023
2718.479436156697,30,10,1,Mujer,-327.97237320989007,3046.451809366587,7.907827972149308,-0.11332349387241969,8.021151466021728
3343.0211866889476,22,11,0,Hombre,24.193497824006954,3318.8276888649407,8.11463022402758,0.024790013514953912,8.089840210512627
4785.1739861285905,40,12,0,Hombre,825.3921333562898,3959.7818527723007,8.473277663963447,0.22367196501193476,8.249605698951513
4175.7965523519,39,18,1,Mujer,-522.2955769987348,4698.092129350634,8.337060410069162,-0.09303261783231243,8.430093027901474
2766.1855060620533,35,10,1,Mujer,-409.00678446286065,3175.192290524914,7.925224576520331,-0.12811882822848286,8.053343404748814
3497.0417034439597,41,10,1,Mujer,167.36083552905347,3329.6808679149062,8.159672662483821,0.06769893126250182,8.09197373122132
4676.415654824865,35,16,0,Hombre,135.42055626136153,4540.995098563503,8.450287209750204,0.057375413440283296,8.392911796309921
5175.121881705305,27,21,0,Hombre,-47.33060569178724,5222.452487397092,8.551618169876575,-0.009159069576876178,8.56077723945345
3720.6545713790206,31,22,1,Mujer,-1481.4065150678211,5202.061086446842,8.221654891836163,-0.3324290701874677,8.55408396202363
5419.112519792426,37,14,0,Hombre,1181.598092240357,4237.514427552069,8.597687339290836,0.27964778553282876,8.318039553758007
3164.526616397591,39,16,0,Hombre,-1479.4608670925736,4643.987483490165,8.059758755113023,-0.3589065921785668,8.41866534729159
2981.4778623412,28,9,0,Hombre,-136.86154043896886,3118.3394027801687,8.000174383528451,-0.04054713541393262,8.040721518942384
5265.71239557399,62,18,1,Mujer,-24.5859471049489,5290.298342678939,8.568971723216128,-0.009204222829945152,8.578175946046073
3184.351617525895,32,11,1,Mujer,-91.08481604140525,3275.4364335673004,8.066003973507081,-0.011898777026855711,8.077902750533937
3675.562071504415,25,12,0,Hombre,102.00166220709525,3573.56040929732,8.209461344579152,0.05643146180890035,8.153029882770252
5830.1785093871995,60,22,1,Mujer,-118.57736777793889,5948.755877165138,8.670802897981648,-0.06999430865908529,8.740797206640734
3297.472745637247,29,12,0,Hombre,-379.0800485867344,3676.5527942239814,8.100911619398024,-0.07787181435389812,8.178783433751923
2659.7731813382516,36,8,1,Mujer,-186.190341943563,2845.9635232818146,7.885996127966447,-0.08603664648503795,7.972032774451485
3690.3401103011433,39,15,1,Mujer,-475.2867238373442,4165.6268341384875,8.213473903600422,-0.08499559723693118,8.298469500837353
5154.882413998311,47,22,1,Mujer,-459.14821215517713,5614.030626153488,8.547699586103285,-0.1093985798470225,8.657098165950307
5966.458120827199,50,21,1,Mujer,452.6716377160974,5513.786483111102,8.693908750733238,0.061369930568051956,8.632538820165186
3799.6297021258165,22,15,0,Hombre,-229.15171368865367,4028.78141581447,8.242658894157232,-0.022679352440889033,8.265338246598121
5261.805556939886,58,17,1,Mujer,251.9880309249902,5009.8175260148955,8.568229508606555,0.05968162256352372,8.508547886043031
3168.113526790512,28,7,0,Hombre,404.75098748510845,2763.3625393054035,8.060891587769044,0.10791908686940932,7.952972500899635
3940.739030049935,36,18,1,Mujer,-680.1088106057036,4620.847840655639,8.279123555781387,-0.1316543088838351,8.410777864665222
3160.4644755639374,54,10,1,Mujer,-503.9416433626193,3664.4061189265567,8.058474281717539,-0.11719849019420536,8.175672771911744
5626.317825203577,32,20,0,Hombre,452.6132883855407,5173.704536818036,8.63521047966953,0.08611581051036588,8.549094669159164
4714.606162156612,64,14,1,Mujer,82.76535396387226,4631.84080819274,8.458420662873987,0.04286597742257392,8.415554685451413
3897.8012163920175,45,10,0,Hombre,164.2557459361551,3733.5454704558624,8.268167882459304,0.07411926282345327,8.19404861963585
5602.261781725138,44,22,0,Hombre,-235.3967733476493,5837.658555072787,8.630925684775569,-0.08317865537135027,8.71410434014692
2899.0769769115973,31,9,1,Mujer,4.365503050727057,2894.7114738608702,7.9721476814879315,-0.011567663257840088,7.983715344745772
3720.4022225327167,35,14,1,Mujer,-164.74379494172717,3885.146017474444,8.221587065758929,-0.007254375075381958,8.22884144083431
5060.848098416358,53,19,0,Hombre,-476.0780275292691,5536.926125945627,8.529289356619476,-0.11113694617207948,8.640426302791555
5010.389684403786,49,17,0,Hombre,-68.56719314041493,5078.956877544201,8.519268972372222,-0.00765476139491561,8.526923733767138
4921.667839697409,55,14,1,Mujer,521.5598975896573,4400.107942107752,8.50140274385003,0.14379354810737155,8.357609195742658
4071.5754157331407,42,13,1,Mujer,183.6811563744218,3887.894259358719,8.311785283573204,0.08174963754234632,8.230035646030858
2564.134277687054,38,10,1,Mujer,-688.3023015328563,3252.43657921991,7.849376187062046,-0.22328238092301955,8.072658567985066
5322.2936123304335,50,15,0,Hombre,572.5655020293325,4749.728110301101,8.579659619563095,0.13404651609328866,8.445613103469807
5663.149575442831,60,22,0,Hombre,-586.4785193366024,6249.628094779433,8.641735478521984,-0.1753830655516122,8.817118544073596
5690.655359499897,34,22,0,Hombre,110.47776674376473,5580.177592756132,8.646580697904469,-0.003139764788276267,8.649720462692745
5188.581573664014,39,20,0,Hombre,-165.35963677567997,5353.941210439694,8.554215638934659,-0.03994774444242566,8.594163383377085
4395.843790632378,28,13,0,Hombre,567.5506609026797,3828.293129729698,8.388414780459113,0.1721952254312349,8.216219555027878
6495.895965606123,45,22,0,Hombre,632.4893143016716,5863.406651304452,8.77892586656643,0.058383138674093615,8.720542727892337
5325.7247415864,33,20,0,Hombre,126.2721085366984,5199.452633049702,8.580304083022995,0.02477102611841353,8.555533056904581
2425.5132071926932,39,7,1,Mujer,-320.20617304673533,2745.7193802394286,7.793798412812765,-0.15367501585359733,7.947473428666362
5035.121858765404,48,18,1,Mujer,105.29686332978054,4929.824995435623,8.524193007196514,0.0361544895862842,8.48803851761023
4637.431180043155,57,13,0,Hombre,62.44325959516027,4574.987920447995,8.4419158669227,0.038983067277719385,8.402932799644981
4399.548266820592,45,18,1,Mujer,-453.03243992003536,4852.580706740628,8.38925714800409,-0.07946620636988833,8.468723354373978
3747.798418874034,33,13,1,Mujer,91.63702560030333,3656.1613932737305,8.228923858260382,0.05683370193827919,8.172090156322103
3216.15044444973,64,10,1,Mujer,-705.7366367934806,3921.8870812432106,8.075940409195296,-0.1641162401706211,8.240056649365917
1845.7462888238806,35,8,1,Mujer,-974.4691382262686,2820.215427050149,7.520638967277024,-0.4449554194290437,7.9655943867060675
5211.568251827683,34,19,1,Mujer,464.728171897993,4746.84007992969,8.558636097481932,0.11686049928616882,8.441775598195763
3344.9568257058427,48,7,1,Mujer,367.5045793814261,2977.4522463244166,8.115209065365681,0.10979014699056222,8.005418918375119
